Name	ScopeWizard	
File	C:\Users\ysmandza\Documents\lcls\lcsl-motion-test-incremental-encoder\data\Scope Project3.csv	
Starttime of export	133907133643130000	Friday, May 2, 2025	19:36:04.313
Endtime of export	133907134785530000	Friday, May 2, 2025	19:37:58.553


Name	fPosition	Name	fPosDiff	Name	nRawEncoderDINT	Name	bPositionHolding
SymbolComment	 Used internally and by the IOC to pick a destination for the move	SymbolComment	 Other status information for users of the IOC 
 Position lag difference	SymbolComment	 Raw encoder IO for INT (EL5072 LVDT)	SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	INT32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	61472	IndexGroup	16448
IndexOffset	159149392	IndexOffset	159150832	IndexOffset	159148748	IndexOffset	159162050
SymbolName	SmartActMCS2.M1.fPosition	SymbolName	SmartActMCS2.M1.fPosDiff	SymbolName	SmartActMCS2.M1.nRawEncoderDINT	SymbolName	SmartActMCS2.fbPiezoDriveDS402Pp.bPositionHolding
NetID	172.21.148.154.1.1	NetID	172.21.148.154.1.1	NetID	172.21.148.154.1.1	NetID	172.21.148.154.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

0	0	0	-80	0	-80	0	0
10	0	10	-79	10	-79	10	0
20	0	20	-79	20	-79	20	0
30	0	30	-80	30	-80	30	0
40	0	40	-80	40	-80	40	0
50	0	50	-80	50	-80	50	0
60	0	60	-81	60	-81	60	0
70	0	70	-80	70	-80	70	0
80	0	80	-81	80	-81	80	0
90	0	90	-81	90	-81	90	0
100	0	100	-81	100	-81	100	0
110	0	110	-82	110	-82	110	0
120	0	120	-81	120	-81	120	0
130	0	130	-81	130	-81	130	0
140	0	140	-80	140	-80	140	0
150	0	150	-80	150	-80	150	0
160	0	160	-81	160	-81	160	0
170	0	170	-80	170	-80	170	0
180	0	180	-80	180	-80	180	0
190	0	190	-80	190	-80	190	0
200	0	200	-79	200	-79	200	0
210	0	210	-81	210	-81	210	0
220	0	220	-80	220	-80	220	0
230	0	230	-81	230	-81	230	0
240	0	240	-79	240	-79	240	0
250	0	250	-78	250	-78	250	0
260	0	260	-80	260	-80	260	0
270	0	270	-80	270	-80	270	0
280	0	280	-80	280	-80	280	0
290	0	290	-80	290	-80	290	0
300	0	300	-80	300	-80	300	0
310	0	310	-81	310	-81	310	0
320	0	320	-80	320	-80	320	0
330	0	330	-80	330	-80	330	0
340	0	340	-82	340	-82	340	0
350	0	350	-79	350	-79	350	0
360	0	360	-79	360	-79	360	0
370	0	370	-82	370	-82	370	0
380	0	380	-79	380	-79	380	0
390	0	390	-80	390	-80	390	0
400	0	400	-81	400	-81	400	0
410	0	410	-81	410	-81	410	0
420	0	420	-82	420	-82	420	0
430	0	430	-79	430	-79	430	0
440	0	440	-80	440	-80	440	0
450	0	450	-81	450	-81	450	0
460	0	460	-82	460	-82	460	0
470	0	470	-80	470	-80	470	0
480	0	480	-81	480	-81	480	0
490	0	490	-81	490	-81	490	0
500	0	500	-83	500	-83	500	0
510	0	510	-80	510	-80	510	0
520	0	520	-81	520	-81	520	0
530	0	530	-80	530	-80	530	0
540	0	540	-81	540	-81	540	0
550	0	550	-82	550	-82	550	0
560	0	560	-82	560	-82	560	0
570	0	570	-81	570	-81	570	0
580	0	580	-81	580	-81	580	0
590	0	590	-81	590	-81	590	0
